vote_id,date,year,session,wahlperiode,bill_german_title,bill_english_title,topic_category,drucksache,bsb_volume_id,bsb_url,source
63,1927-01-27,1927,198. Sitzung,3.WP,Handelsvertrag Deutschland-Polen – Agrarpositionen,Trade Treaty Germany-Poland – Agricultural positions,Agricultural Trade Treaty,,bsb00000096,https://www.digitale-sammlungen.de/de/view/bsb00000096,BSB Stenographische Berichte / DWDS D*/reichstag corpus
64,1927-02-17,1927,205. Sitzung,3.WP,Gesetz über die Einfuhr von Lebendvieh,Law on Import of Live Cattle,Livestock Import,,bsb00000096,https://www.digitale-sammlungen.de/de/view/bsb00000096,BSB Stenographische Berichte / DWDS D*/reichstag corpus
65,1927-03-10,1927,212. Sitzung,3.WP,Aufwertungsgesetz – landwirtschaftliche Hypotheken – Novelle,Revaluation Law – Agricultural Mortgages – Amendment,Agricultural Mortgages,,bsb00000096,https://www.digitale-sammlungen.de/de/view/bsb00000096,BSB Stenographische Berichte / DWDS D*/reichstag corpus
66,1927-04-07,1927,222. Sitzung,3.WP,Zolltarifgesetz 1927 – Gesamtabstimmung (incl. Agrarzölle),Customs Tariff Law 1927 – final vote (incl. agricultural tariffs),Agricultural Tariffs,,bsb00000096,https://www.digitale-sammlungen.de/de/view/bsb00000096,BSB Stenographische Berichte / DWDS D*/reichstag corpus
67,1927-05-19,1927,232. Sitzung,3.WP,Gesetz über Zucker und Zuckerwaren – Schlußabstimmung,Law on Sugar and Sugar Products – final vote,Sugar Regulation,,bsb00000077,https://www.digitale-sammlungen.de/de/view/bsb00000077,BSB Stenographische Berichte / DWDS D*/reichstag corpus
68,1927-06-09,1927,240. Sitzung,3.WP,Haushalt Reichsministerium für Ernährung und Landwirtschaft 1927,Budget Ministry of Food and Agriculture 1927,Agricultural Budget,,bsb00000076,https://www.digitale-sammlungen.de/de/view/bsb00000076,BSB Stenographische Berichte / DWDS D*/reichstag corpus
69,1927-07-14,1927,252. Sitzung,3.WP,Einfuhrscheingesetz – Novelle – Getreide,Import Certificate Law – Amendment – Grain,Grain Trade,,bsb00000077,https://www.digitale-sammlungen.de/de/view/bsb00000077,BSB Stenographische Berichte / DWDS D*/reichstag corpus
70,1927-10-20,1927,268. Sitzung,3.WP,Fleischbeschaugesetz – Novelle 1927,Meat Inspection Law – Amendment 1927,Meat Import,,bsb00000099,https://www.digitale-sammlungen.de/de/view/bsb00000099,BSB Stenographische Berichte / DWDS D*/reichstag corpus
71,1927-11-17,1927,278. Sitzung,3.WP,Handelsvertrag Deutschland-Frankreich – Weinzölle,Trade Treaty Germany-France – Wine duties,Wine / Agricultural Trade Treaty,,bsb00000100,https://www.digitale-sammlungen.de/de/view/bsb00000100,BSB Stenographische Berichte / DWDS D*/reichstag corpus
72,1927-12-08,1927,285. Sitzung,3.WP,Winzerkreditgesetz – Schlußabstimmung,Vintner Credit Law – final vote,Rural Credit / Wine,,bsb00000100,https://www.digitale-sammlungen.de/de/view/bsb00000100,BSB Stenographische Berichte / DWDS D*/reichstag corpus
